time;mean
17.12.2018 17:00;703,32
17.12.2018 17:30;705,98
17.12.2018 18:00;702,38
17.12.2018 18:30;700,86
17.12.2018 19:00;694,16
17.12.2018 19:30;686,15
17.12.2018 20:00;671,43
17.12.2018 20:30;666,9
17.12.2018 21:00;655,57
17.12.2018 21:30;645,87
17.12.2018 22:00;632,77
17.12.2018 22:30;614,64
17.12.2018 23:00;590,54
17.12.2018 23:30;567,07
18.12.2018 0:00;547,21
18.12.2018 0:30;528,2
18.12.2018 1:00;518,02
18.12.2018 1:30;504,19
18.12.2018 2:00;497,51
18.12.2018 2:30;490,04
18.12.2018 3:00;489,18
18.12.2018 3:30;485,2
18.12.2018 4:00;484,9
18.12.2018 4:30;487,67
18.12.2018 5:00;489,79
18.12.2018 5:30;501,69
18.12.2018 6:00;519,04
18.12.2018 6:30;552,98
18.12.2018 7:00;588,19
18.12.2018 7:30;613,08
18.12.2018 8:00;643,07
18.12.2018 8:30;660,88
18.12.2018 9:00;664,93
18.12.2018 9:30;682,94
18.12.2018 10:00;683,68
18.12.2018 10:30;687,82
18.12.2018 11:00;690,07
18.12.2018 11:30;690,24
18.12.2018 12:00;684,86
18.12.2018 12:30;682,82
18.12.2018 13:00;678
18.12.2018 13:30;682,07
18.12.2018 14:00;680,1
18.12.2018 14:30;682,65
18.12.2018 15:00;680,46
18.12.2018 15:30;682,3
18.12.2018 16:00;688,94
18.12.2018 16:30;700,31
18.12.2018 17:00;704,33
18.12.2018 17:30;710,24
18.12.2018 18:00;705,55
18.12.2018 18:30;702,73
18.12.2018 19:00;698,55
18.12.2018 19:30;692,23
18.12.2018 20:00;680,75
18.12.2018 20:30;675,55
18.12.2018 21:00;665,01
18.12.2018 21:30;657,77
18.12.2018 22:00;643,95
18.12.2018 22:30;624,14
18.12.2018 23:00;600,43
18.12.2018 23:30;576,06
19.12.2018 0:00;555,7
19.12.2018 0:30;532,84
19.12.2018 1:00;519,58
19.12.2018 1:30;514,11
19.12.2018 2:00;504,51
19.12.2018 2:30;497,51
19.12.2018 3:00;493,69
19.12.2018 3:30;495,21
19.12.2018 4:00;490,12
19.12.2018 4:30;491,95
19.12.2018 5:00;497,22
19.12.2018 5:30;507,89
19.12.2018 6:00;524,17
19.12.2018 6:30;557,32
19.12.2018 7:00;594,14
19.12.2018 7:30;623,15
19.12.2018 8:00;649,28
19.12.2018 8:30;667,94
19.12.2018 9:00;675,47
19.12.2018 9:30;693,12
19.12.2018 10:00;692,44
19.12.2018 10:30;702,67
19.12.2018 11:00;694,02
19.12.2018 11:30;694,93
19.12.2018 12:00;686,17
19.12.2018 12:30;684,79
19.12.2018 13:00;686,3
19.12.2018 13:30;686,14
19.12.2018 14:00;684,43
19.12.2018 14:30;689,67
19.12.2018 15:00;685,46
19.12.2018 15:30;691,4
19.12.2018 16:00;700,53
19.12.2018 16:30;706,09
19.12.2018 17:00;717,31
19.12.2018 17:30;714,61
19.12.2018 18:00;719,16
19.12.2018 18:30;709,31
19.12.2018 19:00;706,68
19.12.2018 19:30;697,92
19.12.2018 20:00;687,38
19.12.2018 20:30;680,53
19.12.2018 21:00;669,63
19.12.2018 21:30;660,57
19.12.2018 22:00;645,93
19.12.2018 22:30;631,75
19.12.2018 23:00;607,98
19.12.2018 23:30;583,08
20.12.2018 0:00;561,8
20.12.2018 0:30;545,11
20.12.2018 1:00;530,49
20.12.2018 1:30;519,98
20.12.2018 2:00;512,76
20.12.2018 2:30;510,65
20.12.2018 3:00;502,76
20.12.2018 3:30;507,96
20.12.2018 4:00;505,05
20.12.2018 4:30;497,23
20.12.2018 5:00;506,38
20.12.2018 5:30;520,2
20.12.2018 6:00;535,83
20.12.2018 6:30;570,86
20.12.2018 7:00;600,3
20.12.2018 7:30;631,65
20.12.2018 8:00;661,35
20.12.2018 8:30;682,32
20.12.2018 9:00;691,37
20.12.2018 9:30;704,36
20.12.2018 10:00;709,09
20.12.2018 10:30;722,16
20.12.2018 11:00;715,34
20.12.2018 11:30;713,69
20.12.2018 12:00;702,44
20.12.2018 12:30;698,28
20.12.2018 13:00;699,95
20.12.2018 13:30;703,56
20.12.2018 14:00;703,63
20.12.2018 14:30;707,99
20.12.2018 15:00;706,72
20.12.2018 15:30;710,66
20.12.2018 16:00;713,27
20.12.2018 16:30;725,13
20.12.2018 17:00;722,37
20.12.2018 17:30;730,54
20.12.2018 18:00;730,16
20.12.2018 18:30;730,92
20.12.2018 19:00;729,69
20.12.2018 19:30;720,91
20.12.2018 20:00;702,3
20.12.2018 20:30;698,35
20.12.2018 21:00;691,11
20.12.2018 21:30;687,64
20.12.2018 22:00;677,05
20.12.2018 22:30;667,01
20.12.2018 23:00;642,3
20.12.2018 23:30;613,55
21.12.2018 0:00;588,68
21.12.2018 0:30;569,66
21.12.2018 1:00;555,27
21.12.2018 1:30;542,53
21.12.2018 2:00;534,25
21.12.2018 2:30;527,39
21.12.2018 3:00;524,21
21.12.2018 3:30;522,79
21.12.2018 4:00;519,37
21.12.2018 4:30;515,63
21.12.2018 5:00;518,09
21.12.2018 5:30;532,4
21.12.2018 6:00;548,5
21.12.2018 6:30;576,03
21.12.2018 7:00;608,49
21.12.2018 7:30;630,46
21.12.2018 8:00;657,3
21.12.2018 8:30;675,16
21.12.2018 9:00;679,35
21.12.2018 9:30;693,52
21.12.2018 10:00;694,46
21.12.2018 10:30;700,45
21.12.2018 11:00;702,72
21.12.2018 11:30;698,25
21.12.2018 12:00;690,9
21.12.2018 12:30;693,4
21.12.2018 13:00;700,5
21.12.2018 13:30;700,18
21.12.2018 14:00;696,29
21.12.2018 14:30;697,31
21.12.2018 15:00;699,17
21.12.2018 15:30;704,13
21.12.2018 16:00;707,04
21.12.2018 16:30;716,1
21.12.2018 17:00;720,74
21.12.2018 17:30;723,99
21.12.2018 18:00;719,77
21.12.2018 18:30;717,87
21.12.2018 19:00;706,77
21.12.2018 19:30;701,48
21.12.2018 20:00;687,53
21.12.2018 20:30;682,79
21.12.2018 21:00;670,08
21.12.2018 21:30;665,18
21.12.2018 22:00;649,24
21.12.2018 22:30;633,58
21.12.2018 23:00;617,78
21.12.2018 23:30;593,31
22.12.2018 0:00;574,65
22.12.2018 0:30;557,05
22.12.2018 1:00;542,37
22.12.2018 1:30;529,39
22.12.2018 2:00;518,8
22.12.2018 2:30;511,84
22.12.2018 3:00;507,06
22.12.2018 3:30;506,57
22.12.2018 4:00;501,31
22.12.2018 4:30;504,5
22.12.2018 5:00;502,89
22.12.2018 5:30;511,1
22.12.2018 6:00;518,75
22.12.2018 6:30;537,26
22.12.2018 7:00;557,54
22.12.2018 7:30;572,6
22.12.2018 8:00;601,39
22.12.2018 8:30;623,98
22.12.2018 9:00;634,72
22.12.2018 9:30;654,73
22.12.2018 10:00;666,79
22.12.2018 10:30;673,94
22.12.2018 11:00;675,83
22.12.2018 11:30;680,64
22.12.2018 12:00;675,19
22.12.2018 12:30;671,67
22.12.2018 13:00;668,97
22.12.2018 13:30;668,99
22.12.2018 14:00;667,75
22.12.2018 14:30;668,48
22.12.2018 15:00;666,12
22.12.2018 15:30;670,49
22.12.2018 16:00;679,24
22.12.2018 16:30;693,57
22.12.2018 17:00;706,12
22.12.2018 17:30;704,21
22.12.2018 18:00;702,98
22.12.2018 18:30;700,11
22.12.2018 19:00;694,88
22.12.2018 19:30;673,48
22.12.2018 20:00;664,82
22.12.2018 20:30;663,01
22.12.2018 21:00;653,04
22.12.2018 21:30;639,93
22.12.2018 22:00;622,18
22.12.2018 22:30;610,36
22.12.2018 23:00;591,75
22.12.2018 23:30;579,12
23.12.2018 0:00;558,33
23.12.2018 0:30;543,56
23.12.2018 1:00;528,62
23.12.2018 1:30;516,51
23.12.2018 2:00;505,12
23.12.2018 2:30;502,94
23.12.2018 3:00;500,98
23.12.2018 3:30;497,84
23.12.2018 4:00;493,3
23.12.2018 4:30;491,56
23.12.2018 5:00;496,6
23.12.2018 5:30;497,36
23.12.2018 6:00;502,27
23.12.2018 6:30;512,17
23.12.2018 7:00;524,82
23.12.2018 7:30;540,7
23.12.2018 8:00;558,15
23.12.2018 8:30;580,1
23.12.2018 9:00;587,17
23.12.2018 9:30;612,96
23.12.2018 10:00;629,68
23.12.2018 10:30;638,69
23.12.2018 11:00;642
23.12.2018 11:30;641,05
23.12.2018 12:00;638,28
23.12.2018 12:30;637,77
23.12.2018 13:00;638,83
23.12.2018 13:30;639,41
23.12.2018 14:00;640,17
23.12.2018 14:30;639,06
23.12.2018 15:00;638,33
23.12.2018 15:30;645,44
23.12.2018 16:00;654,53
23.12.2018 16:30;670,57
23.12.2018 17:00;687,73
23.12.2018 17:30;694,19
23.12.2018 18:00;691,41
23.12.2018 18:30;691,94
23.12.2018 19:00;684,68
23.12.2018 19:30;678,86
23.12.2018 20:00;667,92
23.12.2018 20:30;667,33
23.12.2018 21:00;659,8
23.12.2018 21:30;650,3
23.12.2018 22:00;633,17
23.12.2018 22:30;611,77
23.12.2018 23:00;593,6
23.12.2018 23:30;567,66
24.12.2018 0:00;548,56
24.12.2018 0:30;532,39
24.12.2018 1:00;513,13
24.12.2018 1:30;507,48
24.12.2018 2:00;503,61
24.12.2018 2:30;497,98
24.12.2018 3:00;497,56
24.12.2018 3:30;490,06
24.12.2018 4:00;489,66
24.12.2018 4:30;493,56
24.12.2018 5:00;499,28
24.12.2018 5:30;507,89
24.12.2018 6:00;524,83
24.12.2018 6:30;560,88
24.12.2018 7:00;588,47
24.12.2018 7:30;616,77
24.12.2018 8:00;649,05
24.12.2018 8:30;661,18
24.12.2018 9:00;670,67
24.12.2018 9:30;690,49
24.12.2018 10:00;692,97
24.12.2018 10:30;704,22
24.12.2018 11:00;701,66
24.12.2018 11:30;703
24.12.2018 12:00;698,16
24.12.2018 12:30;692,07
24.12.2018 13:00;696,08
24.12.2018 13:30;692,27
24.12.2018 14:00;690,47
24.12.2018 14:30;695,59
24.12.2018 15:00;695,71
24.12.2018 15:30;699,83
24.12.2018 16:00;698,53
24.12.2018 16:30;707,36
24.12.2018 17:00;719,94
24.12.2018 17:30;721,29
24.12.2018 18:00;725,9
24.12.2018 18:30;715,68
24.12.2018 19:00;707,62
24.12.2018 19:30;699,55
24.12.2018 20:00;689,41
24.12.2018 20:30;683,33
24.12.2018 21:00;673,29
24.12.2018 21:30;660,37
24.12.2018 22:00;645,34
24.12.2018 22:30;623,02
24.12.2018 23:00;602,03
24.12.2018 23:30;577,47
25.12.2018 0:00;553,77
25.12.2018 0:30;540,13
25.12.2018 1:00;527,35
25.12.2018 1:30;517,29
25.12.2018 2:00;510,49
25.12.2018 2:30;504,87
25.12.2018 3:00;501,65
25.12.2018 3:30;499,65
25.12.2018 4:00;496,71
25.12.2018 4:30;496,87
25.12.2018 5:00;502,84
25.12.2018 5:30;513,4
25.12.2018 6:00;530,47
25.12.2018 6:30;562,11
25.12.2018 7:00;594,66
25.12.2018 7:30;621,1
25.12.2018 8:00;652,39
25.12.2018 8:30;674,8
25.12.2018 9:00;678,81
25.12.2018 9:30;692,22
25.12.2018 10:00;695,4
25.12.2018 10:30;699,08
25.12.2018 11:00;696,53
25.12.2018 11:30;700,11
25.12.2018 12:00;691,38
25.12.2018 12:30;684,35
25.12.2018 13:00;693,76
25.12.2018 13:30;695,56
25.12.2018 14:00;694,76
25.12.2018 14:30;694,53
25.12.2018 15:00;692,31
25.12.2018 15:30;696,58
25.12.2018 16:00;704,23
25.12.2018 16:30;706,56
25.12.2018 17:00;713,79
25.12.2018 17:30;718,58
25.12.2018 18:00;717,8
25.12.2018 18:30;709,67
25.12.2018 19:00;702,42
25.12.2018 19:30;697,45
25.12.2018 20:00;677,94
25.12.2018 20:30;676,83
25.12.2018 21:00;667,49
25.12.2018 21:30;658,35
25.12.2018 22:00;639,42
25.12.2018 22:30;619,63
25.12.2018 23:00;599,54
25.12.2018 23:30;576,61
26.12.2018 0:00;554,45
26.12.2018 0:30;529,44
26.12.2018 1:00;514,22
26.12.2018 1:30;503,14
26.12.2018 2:00;492,13
26.12.2018 2:30;489,82
26.12.2018 3:00;484,46
26.12.2018 3:30;487,61
26.12.2018 4:00;482,51
26.12.2018 4:30;481,7
26.12.2018 5:00;485,73
26.12.2018 5:30;496,62
26.12.2018 6:00;516,99
26.12.2018 6:30;547,87
26.12.2018 7:00;583,46
26.12.2018 7:30;612,97
26.12.2018 8:00;640,89
26.12.2018 8:30;662,62
26.12.2018 9:00;668,88
26.12.2018 9:30;681,95
26.12.2018 10:00;678,39
26.12.2018 10:30;686,74
26.12.2018 11:00;680,51
26.12.2018 11:30;679,56
26.12.2018 12:00;670,29
26.12.2018 12:30;661,19
26.12.2018 13:00;659,32
26.12.2018 13:30;654,74
26.12.2018 14:00;656,09
26.12.2018 14:30;657,67
26.12.2018 15:00;658,77
26.12.2018 15:30;665,47
26.12.2018 16:00;673,21
26.12.2018 16:30;678,94
26.12.2018 17:00;695,28
26.12.2018 17:30;702,24
26.12.2018 18:00;697,11
26.12.2018 18:30;694,76
26.12.2018 19:00;688,53
26.12.2018 19:30;680,07
26.12.2018 20:00;666,43
26.12.2018 20:30;663,58
26.12.2018 21:00;654,97
26.12.2018 21:30;639,22
26.12.2018 22:00;625,39
26.12.2018 22:30;608,23
26.12.2018 23:00;583,36
26.12.2018 23:30;556,69
27.12.2018 0:00;533,62
27.12.2018 0:30;513,19
27.12.2018 1:00;501,57
27.12.2018 1:30;493,03
27.12.2018 2:00;481,61
27.12.2018 2:30;476,76
27.12.2018 3:00;475,79
27.12.2018 3:30;467,72
27.12.2018 4:00;468,74
27.12.2018 4:30;471,58
27.12.2018 5:00;472,63
27.12.2018 5:30;485,39
27.12.2018 6:00;502,29
27.12.2018 6:30;541,29
27.12.2018 7:00;574,37
27.12.2018 7:30;599,56
27.12.2018 8:00;628,38
27.12.2018 8:30;653,87
27.12.2018 9:00;665,21
27.12.2018 9:30;678,25
27.12.2018 10:00;684,9
27.12.2018 10:30;686,95
27.12.2018 11:00;682,43
27.12.2018 11:30;687,32
27.12.2018 12:00;680,1
27.12.2018 12:30;675,28
27.12.2018 13:00;675,07
27.12.2018 13:30;677,89
27.12.2018 14:00;680,65
27.12.2018 14:30;682,15
27.12.2018 15:00;675,3
27.12.2018 15:30;676,77
27.12.2018 16:00;688,03
27.12.2018 16:30;698,31
27.12.2018 17:00;696,55
27.12.2018 17:30;695,43
27.12.2018 18:00;690,35
27.12.2018 18:30;688,26
27.12.2018 19:00;679,77
27.12.2018 19:30;673,8
27.12.2018 20:00;662,86
27.12.2018 20:30;656,79
27.12.2018 21:00;645,75
27.12.2018 21:30;634,09
27.12.2018 22:00;621,9
27.12.2018 22:30;606,39
27.12.2018 23:00;578,11
27.12.2018 23:30;552,01
28.12.2018 0:00;530,16
28.12.2018 0:30;509,26
28.12.2018 1:00;495,49
28.12.2018 1:30;482,07
28.12.2018 2:00;479,54
28.12.2018 2:30;473,99
28.12.2018 3:00;471,34
28.12.2018 3:30;469,62
28.12.2018 4:00;464,24
28.12.2018 4:30;467,72
28.12.2018 5:00;468,75
28.12.2018 5:30;482,81
28.12.2018 6:00;499,14
28.12.2018 6:30;532,95
28.12.2018 7:00;564,21
28.12.2018 7:30;593,41
28.12.2018 8:00;622,41
28.12.2018 8:30;648,35
28.12.2018 9:00;652,41
28.12.2018 9:30;668,53
28.12.2018 10:00;668,64
28.12.2018 10:30;674,8
28.12.2018 11:00;671,92
28.12.2018 11:30;673,13
28.12.2018 12:00;662,72
28.12.2018 12:30;660,97
28.12.2018 13:00;661,59
28.12.2018 13:30;663,27
28.12.2018 14:00;657,25
28.12.2018 14:30;659,53
28.12.2018 15:00;656,21
28.12.2018 15:30;658,24
28.12.2018 16:00;661,66
28.12.2018 16:30;663,18
28.12.2018 17:00;675,28
28.12.2018 17:30;678,58
28.12.2018 18:00;680,57
28.12.2018 18:30;673,77
28.12.2018 19:00;666,72
28.12.2018 19:30;655,28
28.12.2018 20:00;649,05
28.12.2018 20:30;639,16
28.12.2018 21:00;637,24
28.12.2018 21:30;626,35
28.12.2018 22:00;612,21
28.12.2018 22:30;595,09
28.12.2018 23:00;574,45
28.12.2018 23:30;554,14
29.12.2018 0:00;532,95
29.12.2018 0:30;512,59
29.12.2018 1:00;499,47
29.12.2018 1:30;492,08
29.12.2018 2:00;479,8
29.12.2018 2:30;477,54
29.12.2018 3:00;469,81
29.12.2018 3:30;464,07
29.12.2018 4:00;464,42
29.12.2018 4:30;466,28
29.12.2018 5:00;471,76
29.12.2018 5:30;479
29.12.2018 6:00;489,67
29.12.2018 6:30;518,58
29.12.2018 7:00;541,57
29.12.2018 7:30;565,17
29.12.2018 8:00;594,81
29.12.2018 8:30;616,38
29.12.2018 9:00;627,01
29.12.2018 9:30;642,62
29.12.2018 10:00;649,21
29.12.2018 10:30;652,31
29.12.2018 11:00;655,14
29.12.2018 11:30;651,42
29.12.2018 12:00;643,66
29.12.2018 12:30;639,78
29.12.2018 13:00;638,19
29.12.2018 13:30;637,87
29.12.2018 14:00;632,61
29.12.2018 14:30;626,21
29.12.2018 15:00;628,75
29.12.2018 15:30;629,09
29.12.2018 16:00;634,84
29.12.2018 16:30;646,1
29.12.2018 17:00;657,61
29.12.2018 17:30;663,53
29.12.2018 18:00;664,26
29.12.2018 18:30;660,65
29.12.2018 19:00;652,03
29.12.2018 19:30;635,89
29.12.2018 20:00;627,88
29.12.2018 20:30;622,16
29.12.2018 21:00;616,34
29.12.2018 21:30;602,34
29.12.2018 22:00;592,47
29.12.2018 22:30;574,17
29.12.2018 23:00;559,64
29.12.2018 23:30;537,66
30.12.2018 0:00;520,56
30.12.2018 0:30;499,07
30.12.2018 1:00;487,38
30.12.2018 1:30;475,41
30.12.2018 2:00;468,86
30.12.2018 2:30;455,74
30.12.2018 3:00;450,82
30.12.2018 3:30;448,67
30.12.2018 4:00;445,96
30.12.2018 4:30;445,26
30.12.2018 5:00;444,77
30.12.2018 5:30;450,42
30.12.2018 6:00;455,76
30.12.2018 6:30;470,18
30.12.2018 7:00;485,81
30.12.2018 7:30;498,75
30.12.2018 8:00;514,2
30.12.2018 8:30;536,84
30.12.2018 9:00;548,6
30.12.2018 9:30;565,83
30.12.2018 10:00;580,21
30.12.2018 10:30;589,16
30.12.2018 11:00;595,23
30.12.2018 11:30;598,19
30.12.2018 12:00;596,37
30.12.2018 12:30;596,62
30.12.2018 13:00;593,97
30.12.2018 13:30;595,22
30.12.2018 14:00;596,28
30.12.2018 14:30;596,78
30.12.2018 15:00;595,86
30.12.2018 15:30;599,61
30.12.2018 16:00;606,04
30.12.2018 16:30;620,78
30.12.2018 17:00;635,94
30.12.2018 17:30;642,12
30.12.2018 18:00;640,34
30.12.2018 18:30;641,58
30.12.2018 19:00;636,97
30.12.2018 19:30;627,93
30.12.2018 20:00;624,99
30.12.2018 20:30;622,8
30.12.2018 21:00;619,09
30.12.2018 21:30;610,05
30.12.2018 22:00;598,61
30.12.2018 22:30;580,34
30.12.2018 23:00;564,84
30.12.2018 23:30;545,63
31.12.2018 0:00;525,54
31.12.2018 0:30;506,27
31.12.2018 1:00;490,09
31.12.2018 1:30;476,56
31.12.2018 2:00;460,6
31.12.2018 2:30;452,53
31.12.2018 3:00;446,96
31.12.2018 3:30;446,45
31.12.2018 4:00;441,44
31.12.2018 4:30;442,69
31.12.2018 5:00;446,55
31.12.2018 5:30;445,31
31.12.2018 6:00;450,74
31.12.2018 6:30;464,91
31.12.2018 7:00;473,45
31.12.2018 7:30;487,67
31.12.2018 8:00;501,61
31.12.2018 8:30;520,39
31.12.2018 9:00;531,5
31.12.2018 9:30;552,89
31.12.2018 10:00;570,84
31.12.2018 10:30;581,62
31.12.2018 11:00;591,59
31.12.2018 11:30;597,63
31.12.2018 12:00;590,6
31.12.2018 12:30;589,38
31.12.2018 13:00;588,27
31.12.2018 13:30;588,97
31.12.2018 14:00;583,18
31.12.2018 14:30;585,37
31.12.2018 15:00;583,11
31.12.2018 15:30;582,12
31.12.2018 16:00;589,62
31.12.2018 16:30;601,62
31.12.2018 17:00;625,93
31.12.2018 17:30;639,48
31.12.2018 18:00;641,72
31.12.2018 18:30;640,28
31.12.2018 19:00;638,47
31.12.2018 19:30;632,15
31.12.2018 20:00;627,84
31.12.2018 20:30;617,59
31.12.2018 21:00;610,38
31.12.2018 21:30;598,15
31.12.2018 22:00;578,87
31.12.2018 22:30;562,04
31.12.2018 23:00;537,57
31.12.2018 23:30;520,42
01.01.2019 0:00;506,45
01.01.2019 0:00;506,45
01.01.2019 0:30;502,64
01.01.2019 1:00;498,63
01.01.2019 1:30;492,74
01.01.2019 2:00;476,83
01.01.2019 2:30;470,07
01.01.2019 3:00;460,12
01.01.2019 3:30;452,95
01.01.2019 4:00;447,22
01.01.2019 4:30;441,72
01.01.2019 5:00;437,91
01.01.2019 5:30;435,15
01.01.2019 6:00;435,76
01.01.2019 6:30;442,24
01.01.2019 7:00;443,22
01.01.2019 7:30;446,57
01.01.2019 8:00;451,24
01.01.2019 8:30;452
01.01.2019 9:00;448,03
01.01.2019 9:30;460,13
01.01.2019 10:00;470,07
01.01.2019 10:30;484,86
01.01.2019 11:00;498,12
01.01.2019 11:30;506,35
01.01.2019 12:00;515,66
01.01.2019 12:30;515,83
01.01.2019 13:00;517,34
01.01.2019 13:30;517,7
01.01.2019 14:00;517,84
01.01.2019 14:30;517,79
01.01.2019 15:00;514,88
01.01.2019 15:30;516,4
01.01.2019 16:00;522,72
01.01.2019 16:30;541,75
01.01.2019 17:00;555,62
01.01.2019 17:30;562,25
01.01.2019 18:00;562,57
01.01.2019 18:30;562,92
01.01.2019 19:00;559,78
01.01.2019 19:30;559,45
01.01.2019 20:00;555,2
01.01.2019 20:30;552,82
01.01.2019 21:00;553,88
01.01.2019 21:30;548,23
01.01.2019 22:00;544,77
01.01.2019 22:30;535,08
01.01.2019 23:00;517,16
01.01.2019 23:30;502,85
02.01.2019 0:00;488,98
02.01.2019 0:30;473,93
02.01.2019 1:00;463,82
02.01.2019 1:30;453,71
02.01.2019 2:00;445,91
02.01.2019 2:30;438
02.01.2019 3:00;434,84
02.01.2019 3:30;432,62
02.01.2019 4:00;430,01
02.01.2019 4:30;428,87
02.01.2019 5:00;421,31
02.01.2019 5:30;429,88
02.01.2019 6:00;434,11
02.01.2019 6:30;443,06
02.01.2019 7:00;450,96
02.01.2019 7:30;462,9
02.01.2019 8:00;475,73
02.01.2019 8:30;488,46
02.01.2019 9:00;498,18
02.01.2019 9:30;514,22
02.01.2019 10:00;531,78
02.01.2019 10:30;547,28
02.01.2019 11:00;561,75
02.01.2019 11:30;564,23
02.01.2019 12:00;562,06
02.01.2019 12:30;565,88
02.01.2019 13:00;566,56
02.01.2019 13:30;558,17
02.01.2019 14:00;560,42
02.01.2019 14:30;555,29
02.01.2019 15:00;558,62
02.01.2019 15:30;564,26
02.01.2019 16:00;566,22
02.01.2019 16:30;578,97
02.01.2019 17:00;591,86
02.01.2019 17:30;595,84
02.01.2019 18:00;592,2
02.01.2019 18:30;586,31
02.01.2019 19:00;587,12
02.01.2019 19:30;582,02
02.01.2019 20:00;578,83
02.01.2019 20:30;579,87
02.01.2019 21:00;575,18
02.01.2019 21:30;566,94
02.01.2019 22:00;561,3
02.01.2019 22:30;546,5
02.01.2019 23:00;536,37
02.01.2019 23:30;520,54
03.01.2019 0:00;502,01
03.01.2019 0:30;488,56
03.01.2019 1:00;476,77
03.01.2019 1:30;462,98
03.01.2019 2:00;453,54
03.01.2019 2:30;451,45
03.01.2019 3:00;448,25
03.01.2019 3:30;445,35
03.01.2019 4:00;442,34
03.01.2019 4:30;443,06
03.01.2019 5:00;444,56
03.01.2019 5:30;444,69
03.01.2019 6:00;453,14
03.01.2019 6:30;462,9
03.01.2019 7:00;476,63
03.01.2019 7:30;489,83
03.01.2019 8:00;510,47
03.01.2019 8:30;525,15
03.01.2019 9:00;538,55
03.01.2019 9:30;552,91
03.01.2019 10:00;573,89
03.01.2019 10:30;592,57
03.01.2019 11:00;597,78
03.01.2019 11:30;600,05
03.01.2019 12:00;598,43
03.01.2019 12:30;598,32
03.01.2019 13:00;595,47
03.01.2019 13:30;592,75
03.01.2019 14:00;592,03
03.01.2019 14:30;592,21
03.01.2019 15:00;584,56
03.01.2019 15:30;587,82
03.01.2019 16:00;590
03.01.2019 16:30;600,15
03.01.2019 17:00;628,34
03.01.2019 17:30;638,55
03.01.2019 18:00;635,47
03.01.2019 18:30;636,52
03.01.2019 19:00;630,97
03.01.2019 19:30;622,74
03.01.2019 20:00;615,99
03.01.2019 20:30;610,76
03.01.2019 21:00;609,27
03.01.2019 21:30;598,48
03.01.2019 22:00;591,78
03.01.2019 22:30;579,51
03.01.2019 23:00;562,33
03.01.2019 23:30;546,42
04.01.2019 0:00;526,66
04.01.2019 0:30;510,61
04.01.2019 1:00;502,39
04.01.2019 1:30;487,9
04.01.2019 2:00;480,54
04.01.2019 2:30;473,81
04.01.2019 3:00;465,74
04.01.2019 3:30;466,64
04.01.2019 4:00;467,05
04.01.2019 4:30;465,39
04.01.2019 5:00;465,99
04.01.2019 5:30;467,9
04.01.2019 6:00;476,7
04.01.2019 6:30;487,68
04.01.2019 7:00;500,02
04.01.2019 7:30;512,7
04.01.2019 8:00;538,33
04.01.2019 8:30;558,31
04.01.2019 9:00;574,4
04.01.2019 9:30;594,28
04.01.2019 10:00;604,27
04.01.2019 10:30;624,61
04.01.2019 11:00;628,61
04.01.2019 11:30;637,71
04.01.2019 12:00;632,27
04.01.2019 12:30;628,55
04.01.2019 13:00;628,99
04.01.2019 13:30;625,49
04.01.2019 14:00;622,17
04.01.2019 14:30;621,64
04.01.2019 15:00;617,26
04.01.2019 15:30;619,44
04.01.2019 16:00;619,5
04.01.2019 16:30;630,28
04.01.2019 17:00;647,94
04.01.2019 17:30;652,69
04.01.2019 18:00;649,24
04.01.2019 18:30;645,98
04.01.2019 19:00;647,05
04.01.2019 19:30;634,43
04.01.2019 20:00;629,62
04.01.2019 20:30;627,43
04.01.2019 21:00;623,45
04.01.2019 21:30;616,19
04.01.2019 22:00;604
04.01.2019 22:30;588,46
04.01.2019 23:00;574,45
04.01.2019 23:30;554,15
05.01.2019 0:00;536,91
05.01.2019 0:30;520,26
05.01.2019 1:00;506,88
05.01.2019 1:30;494,21
05.01.2019 2:00;485,87
05.01.2019 2:30;479,46
05.01.2019 3:00;473,01
05.01.2019 3:30;472,66
05.01.2019 4:00;468,29
05.01.2019 4:30;464,96
05.01.2019 5:00;466,31
05.01.2019 5:30;468,87
05.01.2019 6:00;476,67
05.01.2019 6:30;483,1
05.01.2019 7:00;497,66
05.01.2019 7:30;509,39
05.01.2019 8:00;528,08
05.01.2019 8:30;541,82
05.01.2019 9:00;551,62
05.01.2019 9:30;570,03
05.01.2019 10:00;594,79
05.01.2019 10:30;606,9
05.01.2019 11:00;612,01
05.01.2019 11:30;617,76
05.01.2019 12:00;620,29
05.01.2019 12:30;620,53
05.01.2019 13:00;619,18
